,Unnamed: 0,chest_circumference,waist_circumference,weight_hg,height_cm
1716,1716,947,781,647,167.64
1717,1717,949,810,690,172.72
1718,1718,1063,865,835,177.8
1719,1719,962,843,661,172.72
1720,1720,994,895,844,180.34
1721,1721,1026,914,839,175.26
1722,1722,1285,1265,1371,195.58
1723,1723,1023,990,888,180.34
1724,1724,952,868,647,172.72
1725,1725,931,852,719,185.42
1726,1726,1062,875,827,180.34
1727,1727,1058,961,903,185.42
1728,1728,1165,1055,1057,182.88
1729,1729,1204,1144,1162,182.88
1730,1730,1048,1006,860,175.26
1731,1731,1199,1049,963,172.72
1732,1732,1135,1108,1045,185.42
1733,1733,1108,1021,882,167.64
1734,1734,1037,877,874,172.72
1735,1735,1289,1147,1225,190.5
1736,1736,991,831,723,167.64
1737,1737,949,843,773,185.42
1738,1738,1072,1017,786,170.18
1739,1739,1085,965,972,182.88
1740,1740,1141,1016,1052,182.88
1741,1741,1063,875,855,180.34
1742,1742,1117,1051,982,182.88
1743,1743,922,790,694,182.88
1744,1744,1143,1050,968,165.1
1745,1745,1032,947,821,167.64
1746,1746,1029,994,910,177.8
1747,1747,1119,1058,940,175.26
1748,1748,1084,960,1041,187.96
1749,1749,1143,1060,996,182.88
1750,1750,1156,950,996,182.88
1751,1751,990,768,705,175.26
1752,1752,978,853,670,172.72
1753,1753,1128,1041,1073,180.34
1754,1754,1151,1030,961,172.72
1755,1755,887,731,599,170.18
1756,1756,1074,958,859,177.8
1757,1757,1114,1062,971,185.42
1758,1758,1085,1000,906,180.34
1759,1759,925,840,721,182.88
1760,1760,1142,1031,981,185.42
1761,1761,1116,956,886,185.42
1762,1762,993,768,689,175.26
1763,1763,1034,895,818,185.42
1764,1764,1153,1146,952,172.72
1765,1765,1069,907,882,187.96
1766,1766,1140,917,905,165.1
1767,1767,1106,1023,941,172.72
1768,1768,904,771,670,185.42
1769,1769,1054,973,848,177.8
1770,1770,1020,924,833,167.64
1771,1771,1005,918,861,185.42
1772,1772,1076,971,832,177.8
1773,1773,1038,932,848,175.26
1774,1774,1047,938,972,195.58
1775,1775,938,830,847,193.04
1776,1776,1078,1010,977,172.72
1777,1777,1275,1177,1195,180.34
1778,1778,936,733,585,167.64
1779,1779,1194,1013,1144,187.96
1780,1780,1127,1097,975,175.26
1781,1781,1022,867,775,177.8
1782,1782,1018,948,897,187.96
1783,1783,1117,1045,938,177.8
1784,1784,1237,1060,1106,190.5
1785,1785,1027,932,894,182.88
1786,1786,1082,1059,1011,195.58
1787,1787,1167,1162,1180,193.04
1788,1788,978,912,791,182.88
1789,1789,1241,1238,1273,177.8
1790,1790,1095,995,854,167.64
1791,1791,1079,932,768,172.72
1792,1792,1042,950,837,182.88
1793,1793,1028,975,859,180.34
1794,1794,1101,1113,940,177.8
1795,1795,1124,946,966,182.88
1796,1796,959,823,653,170.18
1797,1797,1006,862,773,182.88
1798,1798,1327,1211,1235,177.8
1799,1799,1011,855,842,190.5
1800,1800,1114,970,1012,185.42
1801,1801,1000,855,775,175.26
1802,1802,1167,1012,940,177.8
1803,1803,1088,1057,958,175.26
1804,1804,1062,974,760,170.18
1805,1805,1123,974,906,175.26
1806,1806,1090,1004,973,182.88
1807,1807,1226,1120,1129,190.5
1808,1808,1108,940,895,180.34
1809,1809,922,825,640,175.26
1810,1810,1031,881,745,170.18
1811,1811,1095,794,823,182.88
1812,1812,1067,1016,882,170.18
1813,1813,935,761,582,170.18
1814,1814,1169,1137,1026,182.88
1815,1815,1016,875,825,180.34
1816,1816,981,874,722,180.34
1817,1817,1104,988,896,182.88
1818,1818,908,687,572,180.34
1819,1819,1146,973,958,177.8
1820,1820,997,882,808,185.42
1821,1821,1032,908,824,187.96
1822,1822,977,832,761,175.26
1823,1823,1016,900,887,180.34
1824,1824,942,796,682,172.72
1825,1825,1232,1091,1025,170.18
1826,1826,1037,960,860,190.5
1827,1827,933,813,645,172.72
1828,1828,987,842,743,175.26
1829,1829,972,907,825,180.34
1830,1830,957,838,688,177.8
1831,1831,1057,978,889,190.5
1832,1832,1145,1110,1007,177.8
1833,1833,1023,956,846,190.5
1834,1834,1076,1036,892,187.96
1835,1835,986,917,773,172.72
1836,1836,1136,983,1005,185.42
1837,1837,1069,993,875,172.72
1838,1838,926,769,650,180.34
1839,1839,922,746,611,177.8
1840,1840,988,880,721,165.1
1841,1841,981,827,592,160.02
1842,1842,1224,1110,1186,190.5
1843,1843,886,771,613,172.72
1844,1844,1123,1016,901,175.26
1845,1845,1065,957,832,172.72
1846,1846,1126,912,895,172.72
1847,1847,906,785,670,185.42
1848,1848,1137,1075,1016,185.42
1849,1849,1018,910,833,185.42
1850,1850,1207,1056,1051,185.42
1851,1851,988,827,704,172.72
1852,1852,1064,963,836,175.26
1853,1853,936,797,682,177.8
1854,1854,985,843,775,182.88
1855,1855,1128,966,851,175.26
1856,1856,1008,875,817,177.8
1857,1857,1141,991,922,185.42
1858,1858,1094,1033,883,180.34
1859,1859,1043,995,761,177.8
1860,1860,1035,872,806,180.34
1861,1861,1100,960,918,182.88
1862,1862,1118,1065,888,165.1
1863,1863,962,812,686,180.34
1864,1864,941,781,720,175.26
1865,1865,1098,1064,920,175.26
1866,1866,968,767,698,177.8
1867,1867,993,1019,828,175.26
1868,1868,1092,1015,997,180.34
1869,1869,1039,841,880,187.96
1870,1870,1056,914,856,182.88
1871,1871,922,786,634,177.8
1872,1872,988,807,677,175.26
1873,1873,1027,899,842,175.26
1874,1874,981,812,658,162.56
1875,1875,1023,910,724,170.18
1876,1876,1064,967,903,185.42
1877,1877,1093,1010,863,177.8
1878,1878,1034,955,778,170.18
1879,1879,1020,948,801,180.34
1880,1880,1224,1122,1197,190.5
1881,1881,1077,973,897,185.42
1882,1882,958,857,763,177.8
1883,1883,939,840,753,180.34
1884,1884,1141,993,956,175.26
1885,1885,918,830,583,167.64
1886,1886,1112,1041,919,177.8
1887,1887,1005,829,813,182.88
1888,1888,1042,796,745,170.18
1889,1889,930,802,634,175.26
1890,1890,1000,938,821,175.26
1891,1891,866,742,565,167.64
1892,1892,1124,1037,945,175.26
1893,1893,1072,958,873,182.88
1894,1894,1107,1063,995,182.88
1895,1895,1131,942,926,185.42
1896,1896,923,773,694,185.42
1897,1897,892,729,578,170.18
1898,1898,1012,955,816,185.42
1899,1899,1021,861,875,185.42
1900,1900,1107,989,952,177.8
1901,1901,1061,960,900,185.42
1902,1902,1070,929,910,182.88
1903,1903,1280,1135,1258,190.5
1904,1904,1146,1088,1031,177.8
1905,1905,994,859,729,182.88
1906,1906,1108,1008,864,170.18
1907,1907,1146,1022,976,182.88
1908,1908,1029,871,765,172.72
1909,1909,1046,930,795,170.18
1910,1910,988,814,737,170.18
1911,1911,971,874,722,175.26
1912,1912,1018,894,841,187.96
1913,1913,1197,1194,1130,180.34
1914,1914,1148,1143,1110,182.88
1915,1915,1187,1119,1083,182.88
1916,1916,963,877,789,182.88
1917,1917,1011,926,812,175.26
1918,1918,1143,1116,1063,180.34
1919,1919,973,891,695,175.26
1920,1920,1127,1085,902,182.88
1921,1921,1249,1270,1189,190.5
1922,1922,1162,1171,1251,193.04
1923,1923,856,742,600,167.64
1924,1924,1285,1306,1337,195.58
1925,1925,1102,1030,1012,185.42
1926,1926,1041,1032,920,177.8
1927,1927,1108,1116,1044,152.4
1928,1928,1107,1041,884,170.18
1929,1929,1005,807,767,182.88
1930,1930,1170,1070,951,177.8
1931,1931,978,839,771,175.26
1932,1932,1088,989,819,165.1
1933,1933,1146,1046,970,175.26
1934,1934,997,851,734,172.72
1935,1935,1195,1059,1074,185.42
1936,1936,1154,1012,893,175.26
1937,1937,1063,960,801,175.26
1938,1938,1183,988,1020,185.42
1939,1939,1164,1082,951,177.8
1940,1940,861,745,587,172.72
1941,1941,1141,878,888,177.8
1942,1942,1056,984,921,180.34
1943,1943,1119,828,761,175.26
1944,1944,1060,996,802,175.26
1945,1945,1066,997,876,170.18
1946,1946,1172,1061,1052,185.42
1947,1947,1062,929,844,175.26
1948,1948,1076,933,931,187.96
1949,1949,1117,992,857,172.72
1950,1950,1025,940,846,172.72
1951,1951,990,848,749,175.26
1952,1952,946,819,756,177.8
1953,1953,1102,963,916,177.8
1954,1954,1034,948,892,180.34
1955,1955,1153,1080,1127,198.12
1956,1956,1141,1012,983,187.96
1957,1957,938,940,682,170.18
1958,1958,975,851,672,170.18
1959,1959,1141,1030,933,177.8
1960,1960,968,852,744,185.42
1961,1961,1136,992,889,172.72
1962,1962,1012,811,684,167.64
1963,1963,1091,960,869,175.26
1964,1964,1217,1123,1076,170.18
1965,1965,1106,1073,873,157.48
1966,1966,1022,885,830,175.26
1967,1967,1152,1120,1072,193.04
1968,1968,964,848,665,170.18
1969,1969,1202,1221,1160,187.96
1970,1970,1162,1091,974,167.64
1971,1971,918,787,699,177.8
1972,1972,1147,1041,1003,193.04
1973,1973,973,944,768,172.72
1974,1974,1118,1027,882,177.8
1975,1975,1161,1083,980,172.72
1976,1976,1115,1047,919,175.26
1977,1977,1068,1005,896,180.34
1978,1978,962,937,814,187.96
1979,1979,1122,1027,902,177.8
1980,1980,1107,1128,1046,180.34
1981,1981,989,790,639,157.48
1982,1982,966,796,633,203.2
1983,1983,1217,1160,1082,177.8
1984,1984,995,834,752,175.26
1985,1985,1080,1003,925,182.88
1986,1986,1023,859,830,185.42
1987,1987,1108,925,822,180.34
1988,1988,980,855,737,177.8
1989,1989,1093,1057,927,175.26
1990,1990,1057,1000,890,175.26
1991,1991,939,812,662,175.26
1992,1992,914,795,616,170.18
1993,1993,1083,991,851,167.64
1994,1994,1182,1116,1028,175.26
1995,1995,1146,1025,990,185.42
1996,1996,1213,1102,1074,187.96
1997,1997,1216,1180,1122,175.26
1998,1998,1031,895,805,175.26
1999,1999,968,811,691,170.18
2000,2000,1074,978,842,175.26
2001,2001,1066,963,849,187.96
2002,2002,1002,800,664,172.72
2003,2003,913,692,585,165.1
2004,2004,1046,1010,809,172.72
2005,2005,1081,921,871,177.8
2006,2006,1284,1222,1189,182.88
2007,2007,1194,1086,1029,177.8
2008,2008,1158,1075,1026,180.34
2009,2009,1086,1011,940,177.8
2010,2010,1103,996,944,182.88
2011,2011,1037,890,856,182.88
2012,2012,1147,1016,1000,185.42
2013,2013,1047,970,883,190.5
2014,2014,1164,1066,1005,185.42
2015,2015,1139,1115,938,167.64
2016,2016,1022,918,804,180.34
2017,2017,1020,930,867,182.88
2018,2018,1209,1075,1063,177.8
2019,2019,932,835,705,160.02
2020,2020,1181,1170,1021,180.34
2021,2021,975,811,707,175.26
2022,2022,1098,947,859,172.72
2023,2023,952,798,643,172.72
2024,2024,879,753,623,180.34
2025,2025,1054,990,997,187.96
2026,2026,1059,858,851,182.88
2027,2027,999,869,812,182.88
2028,2028,1104,1011,972,177.8
2029,2029,939,835,737,177.8
2030,2030,1016,850,816,175.26
2031,2031,962,818,714,172.72
2032,2032,959,780,627,160.02
2033,2033,1042,853,847,193.04
2034,2034,855,711,609,180.34
2035,2035,957,801,675,177.8
2036,2036,1072,904,802,180.34
2037,2037,1203,1146,1020,172.72
2038,2038,895,766,618,180.34
2039,2039,1002,877,802,175.26
2040,2040,1024,811,708,177.8
2041,2041,1059,929,852,182.88
2042,2042,1078,950,813,162.56
2043,2043,1074,942,883,177.8
2044,2044,1213,1222,1268,195.58
2045,2045,910,805,631,170.18
2046,2046,915,743,621,182.88
2047,2047,1209,1156,1076,187.96
2048,2048,1202,1160,1162,182.88
2049,2049,1073,996,922,175.26
2050,2050,995,944,743,170.18
2051,2051,1056,978,866,187.96
2052,2052,1050,838,728,167.64
2053,2053,1017,945,780,167.64
2054,2054,1071,1010,836,180.34
2055,2055,963,846,729,177.8
2056,2056,1072,1019,860,172.72
2057,2057,1094,1079,1006,175.26
2058,2058,984,931,731,167.64
2059,2059,1078,973,947,177.8
2060,2060,895,785,720,190.5
2061,2061,1106,957,882,170.18
2062,2062,1008,857,830,187.96
2063,2063,1256,1158,1065,170.18
2064,2064,1084,960,904,175.26
2065,2065,953,781,724,185.42
2066,2066,937,778,659,167.64
2067,2067,1144,1059,996,190.5
2068,2068,925,844,734,177.8
2069,2069,968,823,777,182.88
2070,2070,926,791,621,175.26
2071,2071,998,919,766,165.1
2072,2072,1016,876,693,165.1
2073,2073,1065,962,867,170.18
2074,2074,1170,1006,906,172.72
2075,2075,1067,991,851,180.34
2076,2076,1008,943,781,177.8
2077,2077,1199,1110,994,175.26
2078,2078,1129,998,932,177.8
2079,2079,1250,1066,1028,175.26
2080,2080,1072,990,822,180.34
2081,2081,1122,1018,932,177.8
2082,2082,1269,1150,1260,182.88
2083,2083,1020,965,779,175.26
2084,2084,1067,1002,901,182.88
2085,2085,1248,1238,1157,177.8
2086,2086,1130,1042,925,177.8
2087,2087,1076,889,828,172.72
2088,2088,1035,961,798,172.72
2089,2089,1213,1235,1092,170.18
2090,2090,1178,1101,1001,172.72
2091,2091,1096,970,873,185.42
2092,2092,1122,1007,894,177.8
2093,2093,1162,1102,1052,180.34
2094,2094,1006,924,847,177.8
2095,2095,1051,957,744,165.1
2096,2096,1003,880,820,182.88
2097,2097,1202,1024,1119,175.26
2098,2098,1285,1254,1287,180.34
2099,2099,1166,1108,1050,193.04
2100,2100,957,839,694,175.26
2101,2101,957,862,662,165.1
2102,2102,1374,1282,1307,177.8
2103,2103,1117,1035,953,177.8
2104,2104,917,787,781,185.42
2105,2105,1066,938,868,187.96
2106,2106,979,933,923,190.5
2107,2107,1064,986,850,170.18
2108,2108,1031,946,835,177.8
2109,2109,919,748,646,172.72
2110,2110,1098,934,858,175.26
2111,2111,1000,802,742,177.8
2112,2112,1112,968,887,175.26
2113,2113,1124,1144,1057,177.8
2114,2114,965,883,736,170.18
2115,2115,997,795,696,175.26
2116,2116,1192,1143,1137,180.34
2117,2117,910,778,584,165.1
2118,2118,998,818,720,167.64
2119,2119,1145,1054,1009,177.8
2120,2120,961,862,816,187.96
2121,2121,1120,1003,921,177.8
2122,2122,1083,972,907,185.42
2123,2123,1062,914,813,167.64
2124,2124,1058,1094,914,180.34
2125,2125,1067,1004,918,177.8
2126,2126,1127,1026,957,172.72
2127,2127,985,811,675,167.64
2128,2128,1044,948,752,170.18
2129,2129,1025,958,814,167.64
2130,2130,939,853,771,190.5
2131,2131,1005,882,774,177.8
2132,2132,974,800,712,172.72
2133,2133,1082,870,844,177.8
2134,2134,1179,1019,946,175.26
2135,2135,967,829,674,165.1
2136,2136,1051,982,890,175.26
2137,2137,1082,919,902,180.34
2138,2138,1313,1266,1354,190.5
2139,2139,1162,966,1020,185.42
2140,2140,928,857,646,167.64
2141,2141,1007,863,831,182.88
2142,2142,1074,926,888,185.42
2143,2143,1069,985,850,177.8
2144,2144,1081,849,870,187.96
2145,2145,1162,970,1030,182.88
2146,2146,1055,1019,909,177.8
2147,2147,1004,862,691,182.88
2148,2148,994,854,778,177.8
2149,2149,974,891,778,185.42
2150,2150,1034,940,866,180.34
2151,2151,1085,1038,1001,187.96
2152,2152,952,757,620,170.18
2153,2153,934,752,692,180.34
2154,2154,938,723,660,180.34
2155,2155,1214,1108,1129,187.96
2156,2156,1024,792,797,177.8
2157,2157,969,798,732,177.8
2158,2158,977,879,751,182.88
2159,2159,964,851,713,175.26
2160,2160,1156,1043,912,200.66
2161,2161,1100,926,932,177.8
2162,2162,1012,886,766,177.8
2163,2163,994,835,771,177.8
2164,2164,1016,844,794,177.8
2165,2165,1061,936,789,167.64
2166,2166,1031,916,761,167.64
2167,2167,1036,866,753,170.18
2168,2168,1183,1051,981,180.34
2169,2169,1044,967,858,167.64
2170,2170,1084,952,866,177.8
2171,2171,1222,1088,1010,177.8
2172,2172,1214,1270,1240,177.8
2173,2173,1144,1105,1014,180.34
2174,2174,1197,1104,1138,180.34
2175,2175,1104,1066,898,170.18
2176,2176,1143,1086,1178,198.12
2177,2177,1288,1210,1263,185.42
2178,2178,1161,1094,1054,182.88
2179,2179,949,866,727,175.26
2180,2180,936,816,660,162.56
2181,2181,982,981,746,167.64
2182,2182,1012,892,713,167.64
2183,2183,1039,960,838,180.34
2184,2184,937,886,708,177.8
2185,2185,1137,1011,906,170.18
2186,2186,982,754,754,182.88
2187,2187,1152,1034,930,177.8
2188,2188,1228,1065,1111,185.42
2189,2189,1027,859,895,187.96
2190,2190,978,891,694,170.18
2191,2191,1152,931,935,182.88
2192,2192,983,832,680,177.8
2193,2193,1047,1061,942,177.8
2194,2194,1091,859,896,187.96
2195,2195,1073,902,762,167.64
2196,2196,1062,901,799,165.1
2197,2197,1174,1083,1096,180.34
2198,2198,1112,1071,976,177.8
2199,2199,1066,910,890,180.34
2200,2200,986,840,762,177.8
2201,2201,986,785,756,182.88
2202,2202,998,864,717,162.56
2203,2203,1056,940,822,175.26
2204,2204,1112,1047,951,167.64
2205,2205,1042,902,867,182.88
2206,2206,1017,825,761,180.34
2207,2207,996,896,772,175.26
2208,2208,1147,972,941,182.88
2209,2209,959,852,708,175.26
2210,2210,1080,955,922,182.88
2211,2211,1201,1144,1096,187.96
2212,2212,947,737,668,175.26
2213,2213,1139,1144,1103,177.8
2214,2214,1084,920,897,172.72
2215,2215,953,815,655,162.56
2216,2216,907,731,630,172.72
2217,2217,975,862,770,177.8
2218,2218,1133,968,951,182.88
2219,2219,944,837,696,182.88
2220,2220,1115,937,941,182.88
2221,2221,932,726,644,177.8
2222,2222,1164,956,1012,187.96
2223,2223,920,811,765,187.96
2224,2224,1046,925,901,190.5
2225,2225,1017,798,685,162.56
2226,2226,907,744,607,170.18
2227,2227,1030,910,702,165.1
2228,2228,918,770,595,175.26
2229,2229,989,787,705,177.8
2230,2230,973,779,704,167.64
2231,2231,1083,969,894,175.26
2232,2232,1058,888,804,167.64
2233,2233,1184,1029,924,182.88
2234,2234,1123,1017,978,170.18
2235,2235,1034,953,867,182.88
2236,2236,1000,816,775,175.26
2237,2237,1066,980,760,162.56
2238,2238,1058,896,844,187.96
2239,2239,1054,897,872,182.88
2240,2240,1116,1000,907,167.64
2241,2241,1002,880,848,190.5
2242,2242,1131,1090,1017,185.42
2243,2243,1091,955,829,167.64
2244,2244,1102,946,840,205.74
2245,2245,1079,978,957,180.34
2246,2246,1188,1076,1205,198.12
2247,2247,998,933,781,175.26
2248,2248,894,732,639,170.18
2249,2249,1139,1065,855,162.56
2250,2250,1198,1234,1301,187.96
2251,2251,978,857,698,162.56
2252,2252,1140,1030,992,175.26
2253,2253,1159,1076,1130,172.72
2254,2254,976,892,810,177.8
2255,2255,868,763,581,167.64
2256,2256,1157,1035,1001,180.34
2257,2257,977,862,729,172.72
2258,2258,1031,868,779,172.72
2259,2259,1029,985,791,172.72
2260,2260,1216,1130,1042,177.8
2261,2261,1009,1006,862,170.18
2262,2262,1129,1056,948,177.8
2263,2263,1081,920,859,177.8
2264,2264,985,1013,829,170.18
2265,2265,1070,1000,870,175.26
2266,2266,953,765,724,185.42
2267,2267,1122,1127,992,175.26
2268,2268,969,841,769,177.8
2269,2269,1278,1188,1200,180.34
2270,2270,986,860,694,167.64
2271,2271,1102,1010,894,172.72
2272,2272,1127,1012,903,175.26
2273,2273,890,831,677,177.8
2274,2274,996,907,811,172.72
2275,2275,1043,803,753,177.8
2276,2276,1049,940,869,185.42
2277,2277,1100,1012,975,185.42
2278,2278,1020,851,852,180.34
2279,2279,1055,910,803,167.64
2280,2280,962,834,749,175.26
2281,2281,1019,940,810,172.72
2282,2282,918,760,696,172.72
2283,2283,968,818,644,167.64
2284,2284,1014,880,736,177.8
2285,2285,984,827,730,170.18
2286,2286,1007,821,772,170.18
2287,2287,1026,875,868,180.34
2288,2288,1173,1045,1015,175.26
2289,2289,1058,923,802,170.18
2290,2290,984,844,840,182.88
2291,2291,1010,882,807,185.42
2292,2292,1161,1096,1202,185.42
2293,2293,1131,920,962,195.58
2294,2294,922,787,676,180.34
2295,2295,1108,900,880,175.26
2296,2296,1028,1012,784,172.72
2297,2297,957,752,615,172.72
2298,2298,966,906,752,170.18
2299,2299,917,773,657,177.8
2300,2300,902,730,686,195.58
2301,2301,1101,882,865,182.88
2302,2302,956,819,746,180.34
2303,2303,1007,855,775,180.34
2304,2304,955,735,720,180.34
2305,2305,971,781,641,175.26
2306,2306,993,870,842,182.88
2307,2307,960,807,733,182.88
2308,2308,1121,972,955,180.34
2309,2309,1255,1224,1219,175.26
2310,2310,1007,905,847,182.88
2311,2311,1071,920,896,185.42
2312,2312,1172,1105,1158,185.42
2313,2313,1053,917,857,175.26
2314,2314,984,752,672,175.26
2315,2315,1071,911,893,170.18
2316,2316,1163,1082,977,170.18
2317,2317,1085,875,822,180.34
2318,2318,1019,904,830,175.26
2319,2319,1058,946,869,167.64
2320,2320,993,885,760,177.8
2321,2321,1034,915,801,165.1
2322,2322,909,739,689,177.8
2323,2323,1028,776,695,167.64
2324,2324,1047,961,793,167.64
2325,2325,1129,1042,994,187.96
2326,2326,1044,1028,869,170.18
2327,2327,1021,828,806,187.96
2328,2328,1101,952,986,172.72
2329,2329,1066,1012,868,180.34
2330,2330,996,860,761,172.72
2331,2331,934,761,719,190.5
2332,2332,987,802,727,165.1
2333,2333,1302,1142,1265,187.96
2334,2334,1121,1061,818,172.72
2335,2335,1100,1053,875,172.72
2336,2336,1071,916,801,175.26
2337,2337,1163,1103,1123,187.96
2338,2338,951,900,725,180.34
2339,2339,1016,899,775,165.1
2340,2340,890,822,637,170.18
2341,2341,1042,880,819,172.72
2342,2342,1148,1062,1013,175.26
2343,2343,1077,1050,932,165.1
2344,2344,1149,1007,956,170.18
2345,2345,1158,1065,1078,185.42
2346,2346,1003,841,820,180.34
2347,2347,1011,916,814,177.8
2348,2348,1158,1048,1040,187.96
2349,2349,1074,997,908,177.8
2350,2350,1068,988,927,170.18
2351,2351,1036,981,775,170.18
2352,2352,980,811,764,172.72
2353,2353,940,767,702,182.88
2354,2354,1044,966,874,177.8
2355,2355,981,900,727,167.64
2356,2356,1006,897,713,165.1
2357,2357,1011,754,714,185.42
2358,2358,996,853,750,172.72
2359,2359,1072,915,812,170.18
2360,2360,1158,1107,1084,182.88
2361,2361,1181,1076,937,172.72
2362,2362,1032,950,835,172.72
2363,2363,1204,1199,1197,185.42
2364,2364,1084,1048,1004,177.8
2365,2365,1086,1070,998,182.88
2366,2366,1058,966,929,172.72
2367,2367,1081,1009,912,167.64
2368,2368,985,880,786,175.26
2369,2369,970,849,780,177.8
2370,2370,942,850,663,165.1
2371,2371,943,788,642,170.18
2372,2372,1082,998,913,177.8
2373,2373,1014,875,858,187.96
2374,2374,955,801,647,165.1
2375,2375,1005,850,777,175.26
2376,2376,1201,1132,1146,180.34
2377,2377,858,759,591,182.88
2378,2378,848,740,552,170.18
2379,2379,1030,1015,858,177.8
2380,2380,1236,1128,1143,185.42
2381,2381,1148,1087,1078,193.04
2382,2382,1033,1002,811,167.64
2383,2383,1082,953,837,177.8
2384,2384,1063,1029,878,172.72
2385,2385,949,789,732,182.88
2386,2386,982,848,732,187.96
2387,2387,1014,840,873,203.2
2388,2388,1290,1245,1231,182.88
2389,2389,933,856,685,170.18
2390,2390,1098,1100,916,172.72
2391,2391,1017,913,786,177.8
2392,2392,1036,919,783,182.88
2393,2393,944,825,690,167.64
2394,2394,909,826,633,172.72
2395,2395,980,888,800,170.18
2396,2396,949,817,749,182.88
2397,2397,964,912,721,170.18
2398,2398,997,891,845,182.88
2399,2399,1001,853,759,177.8
2400,2400,1025,845,765,182.88
2401,2401,1221,1200,1178,167.64
2402,2402,1006,954,835,190.5
2403,2403,888,725,644,182.88
2404,2404,1043,1005,791,177.8
2405,2405,1189,1061,919,172.72
2406,2406,998,860,744,175.26
2407,2407,1063,880,819,185.42
2408,2408,1254,1148,1181,177.8
2409,2409,1009,857,697,167.64
2410,2410,1155,1084,1071,182.88
2411,2411,1255,1175,1090,175.26
2412,2412,1055,1038,925,177.8
2413,2413,1065,920,1026,193.04
2414,2414,1233,1155,1196,187.96
2415,2415,1012,838,882,190.5
2416,2416,900,770,634,180.34
2417,2417,1042,881,840,180.34
2418,2418,1112,1010,991,180.34
2419,2419,920,737,677,177.8
2420,2420,1192,1084,1047,175.26
2421,2421,1005,960,922,203.2
2422,2422,1040,915,822,175.26
2423,2423,1102,914,899,182.88
2424,2424,1120,960,850,167.64
2425,2425,896,724,601,175.26
2426,2426,1258,1238,1206,167.64
2427,2427,1045,878,816,180.34
2428,2428,1043,872,783,177.8
2429,2429,1092,1004,906,175.26
2430,2430,1109,938,817,167.64
2431,2431,1076,936,872,182.88
2432,2432,1037,963,848,177.8
2433,2433,1047,950,869,172.72
2434,2434,1202,1170,1108,180.34
2435,2435,1109,1078,974,175.26
2436,2436,1129,1038,1039,185.42
2437,2437,994,862,776,175.26
2438,2438,974,870,718,175.26
2439,2439,1077,1010,884,175.26
2440,2440,826,650,596,180.34
2441,2441,931,860,605,165.1
2442,2442,1032,902,796,175.26
2443,2443,1050,830,786,185.42
2444,2444,1192,1067,1021,180.34
2445,2445,1116,999,955,180.34
2446,2446,953,839,629,167.64
2447,2447,979,802,760,182.88
2448,2448,928,730,687,177.8
2449,2449,1106,966,922,180.34
2450,2450,993,838,678,170.18
2451,2451,976,866,715,170.18
2452,2452,1070,932,785,165.1
2453,2453,917,816,732,193.04
2454,2454,1023,808,739,172.72
2455,2455,934,836,723,182.88
2456,2456,1074,925,857,180.34
2457,2457,979,775,700,180.34
2458,2458,980,830,760,187.96
2459,2459,984,857,717,170.18
2460,2460,1161,1058,965,172.72
2461,2461,1077,937,880,180.34
2462,2462,1002,809,765,180.34
2463,2463,1141,1003,974,175.26
2464,2464,1052,930,846,180.34
2465,2465,1059,866,734,170.18
2466,2466,1024,911,804,175.26
2467,2467,938,865,708,167.64
2468,2468,1106,868,880,180.34
2469,2469,987,865,715,170.18
2470,2470,1143,1030,1014,187.96
2471,2471,1097,925,775,162.56
2472,2472,1233,1101,1089,177.8
2473,2473,1063,927,965,182.88
2474,2474,1053,957,864,177.8
2475,2475,986,786,738,182.88
2476,2476,1011,849,741,175.26
2477,2477,1077,918,934,180.34
2478,2478,1004,851,767,180.34
2479,2479,1033,1011,809,170.18
2480,2480,1027,905,797,170.18
2481,2481,1142,1096,1046,182.88
2482,2482,1017,891,787,165.1
2483,2483,1021,855,798,180.34
2484,2484,1037,940,774,167.64
2485,2485,994,880,766,187.96
2486,2486,1095,832,808,177.8
2487,2487,1012,817,690,165.1
2488,2488,1029,929,695,160.02
2489,2489,1014,905,726,167.64
2490,2490,883,794,590,177.8
2491,2491,1024,941,872,177.8
2492,2492,1098,1022,1017,200.66
2493,2493,1044,970,873,177.8
2494,2494,1056,873,771,175.26
2495,2495,1252,1127,1146,182.88
2496,2496,1083,918,880,177.8
2497,2497,1162,1100,1035,177.8
2498,2498,1162,1015,988,167.64
2499,2499,1104,910,992,180.34
2500,2500,1084,856,884,182.88
2501,2501,1002,945,788,172.72
2502,2502,966,783,750,182.88
2503,2503,1023,988,753,167.64
2504,2504,1131,1014,935,180.34
2505,2505,1042,967,826,175.26
2506,2506,1138,961,789,172.72
2507,2507,1052,942,874,182.88
2508,2508,1004,911,797,167.64
2509,2509,992,811,639,167.64
2510,2510,1008,875,828,175.26
2511,2511,933,789,722,180.34
2512,2512,1090,1021,967,177.8
2513,2513,1183,1033,970,175.26
2514,2514,1024,775,819,185.42
2515,2515,1133,991,946,172.72
2516,2516,1025,834,775,175.26
2517,2517,951,790,686,170.18
2518,2518,1023,1005,799,172.72
2519,2519,962,739,719,187.96
2520,2520,1108,952,841,175.26
2521,2521,955,789,643,177.8
2522,2522,1099,989,948,185.42
2523,2523,920,820,669,172.72
2524,2524,1052,887,823,175.26
2525,2525,982,782,768,190.5
2526,2526,1054,943,815,167.64
2527,2527,1102,942,838,172.72
