,weight_hg
595,883
596,982
597,793
598,918
599,900
600,1009
601,625
602,1161
603,683
604,652
605,808
606,1034
607,1077
608,737
609,959
610,867
611,776
612,927
613,783
614,862
615,960
616,609
617,904
618,803
619,750
620,708
621,803
622,681
623,840
624,929
625,975
626,1108
627,801
628,866
629,979
630,1164
631,977
632,793
633,855
634,818
635,921
636,1140
637,882
638,878
639,874
640,734
641,999
642,902
643,882
644,857
645,862
646,841
647,1084
648,816
649,914
650,930
651,897
652,982
653,829
654,771
655,903
656,880
657,1043
658,633
659,973
660,797
661,720
662,659
663,1247
664,821
665,759
666,774
667,775
668,785
669,753
670,872
671,918
672,900
673,825
674,877
675,860
676,932
677,699
678,723
679,704
680,837
681,795
682,1222
683,974
684,684
685,584
686,961
687,666
688,938
689,776
690,903
691,601
692,732
693,1026
694,675
695,738
696,941
697,759
698,887
699,650
700,742
701,756
702,1095
703,669
704,1045
705,817
706,874
707,691
708,836
709,678
710,950
711,915
712,824
713,816
714,996
715,705
716,596
717,899
718,822
719,799
720,786
721,766
722,667
723,1209
724,778
725,744
726,931
727,882
728,846
729,961
730,1014
731,854
732,905
733,990
734,822
735,876
736,860
737,858
738,909
739,998
740,917
741,788
742,697
743,806
744,861
745,1082
746,949
747,993
748,995
749,1018
750,739
751,901
752,971
753,897
754,780
755,991
756,872
757,946
758,909
759,717
760,732
761,1075
762,813
763,949
764,846
765,795
766,844
767,747
768,736
769,862
770,784
771,1014
772,716
773,796
774,945
775,858
776,867
777,871
778,952
779,800
780,1054
781,848
782,895
783,817
784,903
785,1223
786,925
787,1056
788,914
789,963
790,791
791,1083
792,974
793,846
794,1074
795,759
796,1129
797,933
798,1040
799,914
800,1107
801,959
802,1064
803,788
804,900
805,903
806,809
807,872
808,893
809,934
810,888
811,891
812,954
813,958
814,812
815,1024
816,846
817,893
818,784
819,1014
820,801
821,1003
822,871
823,928
824,809
825,1171
826,882
827,749
828,957
829,881
830,710
831,788
832,844
833,895
834,931
835,904
836,1061
837,858
838,858
839,909
840,939
841,1097
842,669
843,856
844,964
845,759
846,818
847,885
848,1046
849,905
850,856
851,893
852,827
853,1012
854,832
855,942
856,966
857,1036
858,788
859,873
860,926
861,846
862,878
863,808
864,816
865,895
866,882
867,890
868,1015
869,895
870,795
871,915
872,734
873,1087
874,959
875,743
876,837
877,791
878,851
879,802
880,958
881,828
882,779
883,833
884,578
885,1055
886,898
887,937
888,887
889,797
890,1001
891,827
892,771
893,844
894,953
895,779
896,713
897,1064
898,944
899,810
900,808
901,826
902,663
903,725
904,766
905,766
906,1047
907,727
908,797
909,950
910,874
911,914
912,852
913,782
914,762
915,908
916,767
917,859
918,1067
919,849
920,700
921,657
922,845
923,987
924,857
925,1045
926,893
927,1032
928,894
929,666
930,890
931,1056
932,843
933,746
934,597
935,826
936,907
937,877
938,685
939,767
940,1081
941,772
942,829
943,857
944,691
945,806
946,737
947,775
948,1006
949,860
950,597
951,979
952,897
953,1016
954,1119
955,711
956,1057
957,828
958,851
959,1047
960,781
961,984
962,761
963,764
964,970
965,868
966,801
967,861
968,794
969,1051
970,848
971,630
972,1344
973,974
974,804
975,838
976,1262
977,1156
978,1053
979,678
980,957
981,703
982,657
983,895
984,758
985,906
986,720
987,1048
988,1161
989,866
990,601
991,1120
992,762
993,1278
994,529
995,918
996,830
997,1053
998,899
999,849
1000,823
1001,659
1002,788
1003,787
1004,954
1005,970
1006,1052
1007,649
1008,1024
1009,774
1010,891
1011,701
1012,953
1013,1029
1014,717
1015,1134
1016,924
1017,975
1018,754
1019,826
1020,931
1021,1112
1022,808
1023,811
1024,962
1025,1003
1026,999
1027,1003
1028,773
1029,782
1030,956
1031,660
1032,1087
1033,1107
1034,935
1035,848
1036,963
1037,646
1038,1026
1039,884
1040,674
1041,823
1042,730
1043,889
1044,771
1045,699
1046,831
1047,1163
1048,986
1049,1325
1050,1048
1051,824
1052,650
1053,961
1054,979
1055,540
1056,608
1057,739
1058,1044
1059,393
1060,897
1061,1258
1062,816
1063,734
1064,875
1065,753
1066,819
1067,852
1068,655
1069,997
1070,861
1071,593
1072,1019
1073,795
1074,709
1075,783
1076,727
1077,867
1078,991
1079,828
1080,840
1081,823
1082,708
1083,670
1084,703
1085,902
1086,600
1087,910
1088,912
1089,837
1090,820
1091,1155
1092,579
1093,935
1094,864
1095,558
1096,985
1097,972
1098,934
1099,857
1100,856
1101,634
1102,883
1103,591
1104,958
1105,698
1106,742
1107,799
1108,1099
1109,873
1110,658
1111,983
1112,638
1113,1298
1114,746
1115,804
1116,773
1117,980
1118,796
1119,1062
1120,790
1121,1001
1122,846
1123,741
1124,591
1125,822
1126,643
1127,878
1128,799
1129,811
1130,1096
1131,689
1132,827
1133,883
1134,898
1135,1128
1136,949
1137,765
1138,1059
1139,557
1140,910
1141,852
1142,903
1143,956
1144,875
1145,1046
1146,859
1147,784
1148,748
1149,1036
1150,828
1151,857
1152,745
1153,871
1154,735
1155,783
1156,903
1157,642
1158,824
1159,690
1160,769
1161,881
1162,862
1163,807
1164,924
1165,1015
1166,1102
1167,771
1168,995
1169,635
1170,1056
1171,1092
1172,731
1173,834
1174,737
1175,803
1176,832
1177,661
1178,1029
1179,1081
1180,1034
1181,813
1182,696
1183,817
1184,919
1185,1070
1186,1061
1187,755
1188,862
1189,804
1190,965
1191,880
1192,1053
1193,708
1194,1254
1195,758
1196,863
1197,761
1198,947
1199,683
1200,812
1201,854
1202,974
1203,968
1204,717
1205,821
1206,1008
1207,1004
1208,855
1209,832
1210,1114
1211,814
1212,881
1213,919
1214,1179
1215,1035
1216,1213
1217,681
1218,1051
1219,658
1220,956
1221,867
1222,1038
1223,813
1224,978
1225,764
1226,972
1227,934
1228,962
1229,840
1230,895
1231,919
1232,929
1233,1198
1234,752
1235,954
1236,1093
1237,1057
1238,1025
1239,865
1240,997
1241,972
1242,1137
1243,845
1244,771
1245,843
1246,878
1247,1019
1248,870
1249,760
1250,864
1251,946
1252,1011
1253,873
1254,730
1255,711
1256,990
1257,1001
1258,701
1259,1125
1260,699
1261,765
1262,1007
1263,1034
1264,1032
1265,656
1266,921
1267,1052
1268,632
1269,671
1270,1026
1271,974
1272,752
1273,856
1274,724
1275,874
1276,995
1277,946
1278,1039
1279,932
1280,759
1281,853
1282,1032
1283,1078
1284,962
1285,961
1286,762
1287,712
1288,786
1289,818
1290,760
1291,952
1292,764
1293,1001
1294,758
1295,921
1296,845
1297,928
1298,913
1299,966
1300,798
1301,915
1302,955
1303,1146
1304,1142
1305,698
1306,951
1307,1021
1308,836
1309,1081
1310,845
1311,911
1312,974
1313,909
1314,867
1315,594
1316,892
1317,879
1318,1007
1319,1016
1320,969
1321,1047
1322,1100
1323,1192
1324,809
1325,787
1326,744
1327,1256
1328,997
1329,632
1330,829
1331,822
1332,714
1333,927
1334,746
1335,1083
1336,800
1337,940
1338,695
1339,1105
1340,850
1341,936
1342,841
1343,855
1344,1183
1345,847
1346,817
1347,850
1348,789
1349,1045
1350,804
1351,899
1352,727
1353,1041
1354,908
1355,811
1356,710
1357,953
1358,840
1359,646
1360,863
1361,812
1362,915
1363,1108
1364,710
1365,1067
1366,966
1367,1158
1368,968
1369,772
1370,694
1371,817
1372,793
1373,970
1374,813
1375,852
1376,1139
1377,747
1378,972
1379,822
1380,963
1381,779
1382,594
1383,847
1384,691
1385,741
1386,704
1387,877
1388,964
1389,927
1390,946
1391,972
1392,730
1393,833
1394,895
1395,1052
1396,863
1397,926
1398,716
1399,1032
1400,870
1401,1199
1402,930
1403,733
1404,829
1405,1028
1406,869
1407,1015
1408,827
1409,954
1410,940
1411,598
1412,889
1413,734
1414,799
1415,657
1416,779
1417,995
1418,664
1419,910
1420,1013
1421,804
1422,815
1423,1034
1424,587
1425,809
1426,787
1427,867
1428,674
1429,631
1430,910
1431,616
1432,1121
1433,1020
1434,976
1435,838
1436,1066
1437,1029
1438,705
1439,1083
1440,575
1441,808
1442,916
1443,766
1444,1429
1445,943
1446,817
1447,701
1448,523
1449,775
1450,687
1451,703
1452,1167
1453,620
1454,990
1455,1099
1456,1012
1457,875
1458,778
1459,894
1460,678
1461,818
1462,881
1463,1047
1464,1009
1465,956
1466,689
1467,909
1468,1159
1469,822
1470,698
1471,846
1472,656
1473,892
1474,659
1475,662
1476,858
1477,867
1478,834
1479,1009
1480,796
1481,804
1482,947
1483,826
1484,995
1485,922
1486,639
1487,720
1488,771
1489,800
1490,782
1491,734
1492,1103
1493,1054
1494,851
1495,959
1496,798
1497,843
1498,914
1499,686
1500,889
1501,758
1502,777
1503,986
1504,751
1505,809
1506,960
1507,970
1508,846
1509,819
1510,963
1511,920
1512,827
1513,811
1514,878
1515,579
1516,967
1517,982
1518,1001
1519,784
1520,858
1521,933
1522,675
1523,668
1524,802
1525,804
1526,925
1527,778
1528,1057
1529,901
1530,772
1531,904
1532,901
1533,961
1534,1017
1535,897
1536,916
1537,744
1538,828
1539,806
1540,841
1541,794
1542,992
1543,1063
1544,749
1545,804
1546,726
1547,756
1548,783
1549,639
1550,643
1551,846
1552,920
1553,740
1554,916
1555,1051
1556,754
1557,956
1558,684
1559,726
1560,721
1561,962
1562,650
1563,967
1564,975
1565,992
1566,798
1567,1017
1568,1082
1569,1077
1570,1292
1571,661
1572,728
1573,657
1574,792
1575,781
1576,1145
1577,1151
1578,916
1579,1044
1580,664
1581,884
1582,866
1583,912
1584,802
1585,796
1586,717
1587,821
1588,916
1589,809
1590,997
1591,895
1592,919
1593,963
1594,820
1595,719
1596,828
1597,683
1598,828
1599,628
1600,894
1601,928
1602,555
1603,618
1604,834
1605,806
1606,955
1607,1041
1608,1012
1609,1345
1610,937
1611,751
1612,808
1613,764
1614,1027
1615,879
1616,874
1617,1008
1618,714
1619,702
1620,927
1621,806
1622,944
1623,857
1624,638
1625,736
1626,769
1627,927
1628,937
1629,940
1630,1060
1631,799
1632,954
1633,1103
1634,974
1635,1180
1636,760
1637,997
1638,918
1639,870
1640,873
1641,717
1642,992
1643,779
1644,1193
1645,803
1646,916
1647,908
1648,861
1649,1011
1650,769
1651,630
1652,984
1653,835
1654,651
1655,1115
1656,780
1657,891
1658,920
1659,741
1660,1161
1661,902
1662,710
1663,704
1664,653
1665,646
1666,823
1667,655
1668,921
1669,741
1670,737
1671,1035
1672,811
1673,1253
1674,821
1675,695
1676,1176
1677,796
1678,761
1679,701
1680,824
1681,953
1682,610
1683,972
1684,881
1685,749
1686,998
1687,939
1688,1030
1689,1194
1690,886
1691,908
1692,1040
1693,831
1694,1240
1695,697
1696,757
1697,932
1698,735
1699,1116
1700,920
1701,700
1702,906
1703,1025
1704,1099
1705,765
1706,990
1707,780
1708,825
1709,1028
1710,958
1711,918
1712,1127
1713,781
1714,634
1715,998
1716,647
1717,690
1718,835
1719,661
1720,844
1721,839
1722,1371
1723,888
1724,647
1725,719
1726,827
1727,903
1728,1057
1729,1162
1730,860
1731,963
1732,1045
1733,882
1734,874
1735,1225
1736,723
1737,773
1738,786
1739,972
1740,1052
1741,855
1742,982
1743,694
1744,968
1745,821
1746,910
1747,940
1748,1041
1749,996
1750,996
1751,705
1752,670
1753,1073
1754,961
1755,599
1756,859
1757,971
1758,906
1759,721
1760,981
1761,886
1762,689
1763,818
1764,952
1765,882
1766,905
1767,941
1768,670
1769,848
1770,833
1771,861
1772,832
1773,848
1774,972
1775,847
1776,977
1777,1195
1778,585
1779,1144
1780,975
1781,775
1782,897
1783,938
1784,1106
1785,894
1786,1011
1787,1180
1788,791
1789,1273
1790,854
1791,768
1792,837
1793,859
1794,940
1795,966
1796,653
1797,773
1798,1235
1799,842
1800,1012
1801,775
1802,940
1803,958
1804,760
1805,906
1806,973
1807,1129
1808,895
1809,640
1810,745
1811,823
1812,882
1813,582
1814,1026
1815,825
1816,722
1817,896
1818,572
1819,958
1820,808
1821,824
1822,761
1823,887
1824,682
1825,1025
1826,860
1827,645
1828,743
1829,825
1830,688
1831,889
1832,1007
1833,846
1834,892
1835,773
1836,1005
1837,875
1838,650
1839,611
1840,721
1841,592
1842,1186
1843,613
1844,901
1845,832
1846,895
1847,670
1848,1016
1849,833
1850,1051
1851,704
1852,836
1853,682
1854,775
1855,851
1856,817
1857,922
1858,883
1859,761
1860,806
1861,918
1862,888
1863,686
1864,720
1865,920
1866,698
1867,828
1868,997
1869,880
1870,856
1871,634
1872,677
1873,842
1874,658
1875,724
1876,903
1877,863
1878,778
1879,801
1880,1197
1881,897
1882,763
1883,753
1884,956
1885,583
1886,919
1887,813
1888,745
1889,634
1890,821
1891,565
1892,945
1893,873
1894,995
1895,926
1896,694
1897,578
1898,816
1899,875
1900,952
1901,900
1902,910
1903,1258
1904,1031
1905,729
1906,864
1907,976
1908,765
1909,795
1910,737
1911,722
1912,841
1913,1130
1914,1110
1915,1083
1916,789
1917,812
1918,1063
1919,695
1920,902
1921,1189
1922,1251
1923,600
1924,1337
1925,1012
1926,920
1927,1044
1928,884
1929,767
1930,951
1931,771
1932,819
1933,970
1934,734
1935,1074
1936,893
1937,801
1938,1020
1939,951
1940,587
1941,888
1942,921
1943,761
1944,802
1945,876
1946,1052
1947,844
1948,931
1949,857
1950,846
1951,749
1952,756
1953,916
1954,892
1955,1127
1956,983
1957,682
1958,672
1959,933
1960,744
1961,889
1962,684
1963,869
1964,1076
1965,873
1966,830
1967,1072
1968,665
1969,1160
1970,974
1971,699
1972,1003
1973,768
1974,882
1975,980
1976,919
1977,896
1978,814
1979,902
1980,1046
1981,639
1982,633
1983,1082
1984,752
1985,925
1986,830
1987,822
1988,737
1989,927
1990,890
1991,662
1992,616
1993,851
1994,1028
1995,990
1996,1074
1997,1122
1998,805
1999,691
2000,842
2001,849
2002,664
2003,585
2004,809
2005,871
2006,1189
2007,1029
2008,1026
2009,940
2010,944
2011,856
2012,1000
2013,883
2014,1005
2015,938
2016,804
2017,867
2018,1063
2019,705
2020,1021
2021,707
2022,859
2023,643
2024,623
2025,997
2026,851
2027,812
2028,972
2029,737
2030,816
2031,714
2032,627
2033,847
2034,609
2035,675
2036,802
2037,1020
2038,618
2039,802
2040,708
2041,852
2042,813
2043,883
2044,1268
2045,631
2046,621
2047,1076
2048,1162
2049,922
2050,743
2051,866
2052,728
2053,780
2054,836
2055,729
2056,860
2057,1006
2058,731
2059,947
2060,720
2061,882
2062,830
2063,1065
2064,904
2065,724
2066,659
2067,996
2068,734
2069,777
2070,621
2071,766
2072,693
2073,867
2074,906
2075,851
2076,781
2077,994
2078,932
2079,1028
2080,822
2081,932
2082,1260
2083,779
2084,901
2085,1157
2086,925
2087,828
2088,798
2089,1092
2090,1001
2091,873
2092,894
2093,1052
2094,847
2095,744
2096,820
2097,1119
2098,1287
2099,1050
2100,694
2101,662
2102,1307
2103,953
2104,781
2105,868
2106,923
2107,850
2108,835
2109,646
2110,858
2111,742
2112,887
2113,1057
2114,736
2115,696
2116,1137
2117,584
2118,720
2119,1009
2120,816
2121,921
2122,907
2123,813
2124,914
2125,918
2126,957
2127,675
2128,752
2129,814
2130,771
2131,774
2132,712
2133,844
2134,946
2135,674
2136,890
2137,902
2138,1354
2139,1020
2140,646
2141,831
2142,888
2143,850
2144,870
2145,1030
2146,909
2147,691
2148,778
2149,778
2150,866
2151,1001
2152,620
2153,692
2154,660
2155,1129
2156,797
2157,732
2158,751
2159,713
2160,912
2161,932
2162,766
2163,771
2164,794
2165,789
2166,761
2167,753
2168,981
2169,858
2170,866
2171,1010
2172,1240
2173,1014
2174,1138
2175,898
2176,1178
2177,1263
2178,1054
2179,727
2180,660
2181,746
2182,713
2183,838
2184,708
2185,906
2186,754
2187,930
2188,1111
2189,895
2190,694
2191,935
2192,680
2193,942
2194,896
2195,762
2196,799
2197,1096
2198,976
2199,890
2200,762
2201,756
2202,717
2203,822
2204,951
2205,867
2206,761
2207,772
2208,941
2209,708
2210,922
2211,1096
2212,668
2213,1103
2214,897
2215,655
2216,630
2217,770
2218,951
2219,696
2220,941
2221,644
2222,1012
2223,765
2224,901
2225,685
2226,607
2227,702
2228,595
2229,705
2230,704
2231,894
2232,804
2233,924
2234,978
2235,867
2236,775
2237,760
2238,844
2239,872
2240,907
2241,848
2242,1017
2243,829
2244,840
2245,957
2246,1205
2247,781
2248,639
2249,855
2250,1301
2251,698
2252,992
2253,1130
2254,810
2255,581
2256,1001
2257,729
2258,779
2259,791
2260,1042
2261,862
2262,948
2263,859
2264,829
2265,870
2266,724
2267,992
2268,769
2269,1200
2270,694
2271,894
2272,903
2273,677
2274,811
2275,753
2276,869
2277,975
2278,852
2279,803
2280,749
2281,810
2282,696
2283,644
2284,736
2285,730
2286,772
2287,868
2288,1015
2289,802
2290,840
2291,807
2292,1202
2293,962
2294,676
2295,880
2296,784
2297,615
2298,752
2299,657
2300,686
2301,865
2302,746
2303,775
2304,720
2305,641
2306,842
2307,733
2308,955
2309,1219
2310,847
2311,896
2312,1158
2313,857
2314,672
2315,893
2316,977
2317,822
2318,830
2319,869
2320,760
2321,801
2322,689
2323,695
2324,793
2325,994
2326,869
2327,806
2328,986
2329,868
2330,761
2331,719
2332,727
2333,1265
2334,818
2335,875
2336,801
2337,1123
2338,725
2339,775
2340,637
2341,819
2342,1013
2343,932
2344,956
2345,1078
2346,820
2347,814
2348,1040
2349,908
2350,927
2351,775
2352,764
2353,702
2354,874
2355,727
2356,713
2357,714
2358,750
2359,812
2360,1084
2361,937
2362,835
2363,1197
2364,1004
2365,998
2366,929
2367,912
2368,786
2369,780
2370,663
2371,642
2372,913
2373,858
2374,647
2375,777
2376,1146
2377,591
2378,552
2379,858
2380,1143
2381,1078
2382,811
2383,837
2384,878
2385,732
2386,732
2387,873
2388,1231
2389,685
2390,916
2391,786
2392,783
2393,690
2394,633
2395,800
2396,749
2397,721
2398,845
2399,759
2400,765
2401,1178
2402,835
2403,644
2404,791
2405,919
2406,744
2407,819
2408,1181
2409,697
2410,1071
2411,1090
2412,925
2413,1026
2414,1196
2415,882
2416,634
2417,840
2418,991
2419,677
2420,1047
2421,922
2422,822
2423,899
2424,850
2425,601
2426,1206
2427,816
2428,783
2429,906
2430,817
2431,872
2432,848
2433,869
2434,1108
2435,974
2436,1039
2437,776
2438,718
2439,884
2440,596
2441,605
2442,796
2443,786
2444,1021
2445,955
2446,629
2447,760
2448,687
2449,922
2450,678
2451,715
2452,785
2453,732
2454,739
2455,723
2456,857
2457,700
2458,760
2459,717
2460,965
2461,880
2462,765
2463,974
2464,846
2465,734
2466,804
2467,708
2468,880
2469,715
2470,1014
2471,775
2472,1089
2473,965
2474,864
2475,738
2476,741
2477,934
2478,767
2479,809
2480,797
2481,1046
2482,787
2483,798
2484,774
2485,766
2486,808
2487,690
2488,695
2489,726
2490,590
2491,872
2492,1017
2493,873
2494,771
2495,1146
2496,880
2497,1035
2498,988
2499,992
2500,884
2501,788
2502,750
2503,753
2504,935
2505,826
2506,789
2507,874
2508,797
2509,639
2510,828
2511,722
2512,967
2513,970
2514,819
2515,946
2516,775
2517,686
2518,799
2519,719
2520,841
2521,643
2522,948
2523,669
2524,823
2525,768
2526,815
2527,838
2528,768
2529,695
2530,692
2531,959
2532,830
2533,937
2534,903
2535,640
2536,787
2537,1112
2538,837
2539,660
2540,781
2541,821
2542,922
2543,741
2544,718
2545,836
2546,725
2547,645
2548,766
2549,744
2550,633
2551,775
2552,535
2553,770
2554,847
2555,963
2556,762
2557,807
2558,1049
2559,667
2560,869
2561,1007
2562,758
2563,889
2564,902
2565,735
2566,930
2567,766
2568,888
2569,788
2570,968
2571,658
2572,716
2573,860
2574,852
2575,811
2576,1000
2577,784
2578,758
2579,569
2580,1081
2581,933
2582,1010
2583,750
2584,736
2585,755
2586,796
2587,742
2588,863
2589,795
2590,753
2591,900
2592,672
2593,904
2594,1144
2595,785
2596,754
2597,952
2598,978
2599,1069
2600,835
2601,690
2602,660
2603,786
2604,729
2605,736
2606,622
2607,893
2608,936
2609,877
2610,785
2611,798
2612,654
2613,905
2614,767
2615,797
2616,779
2617,695
2618,765
2619,763
2620,797
2621,632
2622,906
2623,726
2624,645
2625,743
2626,1122
2627,775
2628,769
2629,962
2630,916
2631,848
2632,753
2633,802
2634,929
2635,746
2636,829
2637,827
2638,738
2639,764
2640,758
2641,741
2642,795
2643,797
2644,810
2645,865
2646,682
2647,873
2648,869
2649,705
2650,873
2651,1200
2652,762
2653,689
2654,654
2655,862
2656,620
2657,651
2658,833
2659,567
2660,842
2661,938
2662,764
2663,825
2664,886
2665,946
2666,811
2667,828
2668,890
2669,640
2670,938
2671,1149
2672,895
2673,742
2674,998
2675,682
2676,743
2677,808
2678,958
2679,1124
2680,912
2681,1116
2682,606
2683,639
2684,816
2685,861
2686,1201
2687,901
2688,814
2689,754
2690,868
2691,894
2692,692
2693,865
2694,1060
2695,898
2696,792
2697,833
2698,810
2699,975
2700,734
2701,584
2702,701
2703,719
2704,764
2705,702
2706,713
2707,843
2708,791
2709,691
2710,743
2711,611
2712,630
2713,673
2714,764
2715,811
2716,775
2717,867
2718,567
2719,935
2720,648
2721,774
2722,758
2723,716
2724,639
2725,882
2726,694
2727,728
2728,765
2729,1096
2730,710
2731,902
2732,773
2733,686
2734,560
2735,782
2736,703
2737,950
2738,614
2739,756
2740,735
2741,781
2742,918
2743,667
2744,691
2745,1001
2746,706
2747,777
2748,819
2749,888
2750,823
2751,763
2752,947
2753,797
2754,918
2755,825
2756,761
2757,821
2758,703
2759,608
2760,697
2761,779
2762,888
2763,794
2764,843
2765,707
2766,885
2767,1093
2768,754
2769,826
2770,894
2771,772
2772,716
2773,681
2774,888
2775,735
2776,791
2777,813
2778,815
2779,830
2780,724
2781,676
2782,667
2783,740
2784,606
2785,826
2786,747
2787,1071
2788,862
2789,932
2790,726
2791,677
2792,866
2793,725
2794,775
2795,478
2796,766
2797,897
2798,703
2799,750
2800,846
2801,629
2802,638
2803,892
2804,674
2805,721
2806,689
2807,737
2808,765
2809,817
2810,828
2811,681
2812,888
2813,793
2814,858
2815,669
2816,722
2817,699
2818,889
2819,705
2820,665
2821,783
2822,972
2823,835
2824,816
2825,816
2826,685
2827,850
2828,723
2829,935
2830,722
2831,1113
2832,1135
2833,787
2834,671
2835,949
2836,909
2837,604
2838,824
2839,885
2840,780
2841,717
2842,773
2843,807
2844,776
2845,939
2846,965
2847,814
2848,943
2849,831
2850,821
2851,922
2852,1039
2853,764
2854,661
2855,972
2856,615
2857,727
2858,657
2859,686
2860,691
2861,730
2862,738
2863,864
2864,781
2865,787
2866,1058
2867,861
2868,839
2869,954
2870,752
2871,845
2872,771
2873,723
2874,807
2875,977
2876,1008
2877,1059
2878,954
2879,956
2880,1205
2881,876
2882,941
2883,838
2884,860
2885,1002
2886,798
2887,813
2888,1312
2889,937
2890,763
2891,626
2892,887
2893,710
2894,887
2895,817
2896,782
2897,841
2898,549
2899,1092
2900,663
2901,1072
2902,1147
2903,546
2904,859
2905,976
2906,870
