,chest_circumference,chest_height_mm,waist_breadth,weight_hg,height_cm
1698,1017,1245,302,735,173.0
1699,1239,1294,393,1116,173.0
1700,1119,1310,349,920,178.0
1701,939,1355,293,700,185.0
1702,1094,1325,357,906,178.0
1703,1196,1368,362,1025,188.0
1704,1219,1317,370,1099,180.0
1705,1008,1276,307,765,173.0
1706,1146,1235,368,990,173.0
1707,1016,1187,297,780,165.0
1708,1074,1229,336,825,168.0
1709,1147,1341,363,1028,185.0
1710,1092,1322,337,958,185.0
1711,1096,1271,352,918,178.0
1712,1260,1327,382,1127,188.0
1713,976,1248,293,781,175.0
1714,906,1265,274,634,173.0
1715,1172,1262,372,998,175.0
1716,947,1196,270,647,168.0
1717,949,1244,280,690,173.0
1718,1063,1302,309,835,178.0
1719,962,1230,292,661,173.0
1720,994,1310,306,844,180.0
1721,1026,1278,313,839,175.0
1722,1285,1410,436,1371,196.0
1723,1023,1281,349,888,180.0
1724,952,1235,298,647,173.0
1725,931,1354,304,719,185.0
1726,1062,1289,303,827,180.0
1727,1058,1299,335,903,185.0
1728,1165,1306,357,1057,183.0
1729,1204,1318,397,1162,183.0
1730,1048,1251,338,860,175.0
1731,1199,1273,362,963,173.0
1732,1135,1342,367,1045,185.0
1733,1108,1215,352,882,168.0
1734,1037,1240,301,874,173.0
1735,1289,1390,401,1225,190.0
1736,991,1206,291,723,168.0
1737,949,1340,293,773,185.0
1738,1072,1207,341,786,170.0
1739,1085,1292,332,972,183.0
1740,1141,1361,354,1052,183.0
1741,1063,1321,297,855,180.0
1742,1117,1296,335,982,183.0
1743,922,1310,266,694,183.0
1744,1143,1207,357,968,165.0
1745,1032,1247,342,821,168.0
1746,1029,1291,352,910,178.0
1747,1119,1289,352,940,175.0
1748,1084,1369,334,1041,188.0
1749,1143,1303,361,996,183.0
1750,1156,1326,326,996,183.0
1751,990,1252,276,705,175.0
1752,978,1247,292,670,173.0
1753,1128,1355,368,1073,180.0
1754,1151,1258,356,961,173.0
1755,887,1258,262,599,170.0
1756,1074,1260,324,859,178.0
1757,1114,1300,367,971,185.0
1758,1085,1287,342,906,180.0
1759,925,1288,298,721,183.0
1760,1142,1375,340,981,185.0
1761,1116,1298,322,886,185.0
1762,993,1279,265,689,175.0
1763,1034,1311,312,818,185.0
1764,1153,1282,419,952,173.0
1765,1069,1365,327,882,188.0
1766,1140,1210,314,905,165.0
1767,1106,1216,371,941,173.0
1768,904,1331,277,670,185.0
1769,1054,1241,336,848,178.0
1770,1020,1220,316,833,168.0
1771,1005,1321,329,861,185.0
1772,1076,1250,354,832,178.0
1773,1038,1282,312,848,175.0
1774,1047,1452,310,972,196.0
1775,938,1428,286,847,193.0
1776,1078,1269,326,977,173.0
1777,1275,1322,368,1195,180.0
1778,936,1226,268,585,168.0
1779,1194,1382,362,1144,188.0
1780,1127,1304,361,975,175.0
1781,1022,1308,297,775,178.0
1782,1018,1357,334,897,188.0
1783,1117,1322,353,938,178.0
1784,1237,1373,346,1106,190.0
1785,1027,1286,336,894,183.0
1786,1082,1430,369,1011,196.0
1787,1167,1385,398,1180,193.0
1788,978,1277,316,791,183.0
1789,1241,1322,429,1273,178.0
1790,1095,1218,329,854,168.0
1791,1079,1268,336,768,173.0
1792,1042,1280,327,837,183.0
1793,1028,1307,339,859,180.0
1794,1101,1292,384,940,178.0
1795,1124,1322,326,966,183.0
1796,959,1240,288,653,170.0
1797,1006,1298,303,773,183.0
1798,1327,1323,415,1235,178.0
1799,1011,1366,306,842,190.0
1800,1114,1368,340,1012,185.0
1801,1000,1296,297,775,175.0
1802,1167,1292,356,940,178.0
1803,1088,1279,361,958,175.0
1804,1062,1225,329,760,170.0
1805,1123,1291,347,906,175.0
1806,1090,1345,353,973,183.0
1807,1226,1441,386,1129,190.0
1808,1108,1322,339,895,180.0
1809,922,1276,294,640,175.0
1810,1031,1230,319,745,170.0
1811,1095,1343,280,823,183.0
1812,1067,1239,331,882,170.0
1813,935,1252,271,582,170.0
1814,1169,1314,399,1026,183.0
1815,1016,1310,302,825,180.0
1816,981,1314,306,722,180.0
1817,1104,1322,340,896,183.0
1818,908,1325,260,572,180.0
1819,1146,1279,357,958,178.0
1820,997,1364,308,808,185.0
1821,1032,1379,317,824,188.0
1822,977,1300,296,761,175.0
1823,1016,1319,321,887,180.0
1824,942,1247,278,682,173.0
1825,1232,1222,378,1025,170.0
1826,1037,1340,327,860,190.0
1827,933,1241,281,645,173.0
1828,987,1254,271,743,175.0
1829,972,1297,308,825,180.0
1830,957,1262,291,688,178.0
1831,1057,1341,341,889,190.0
1832,1145,1297,375,1007,178.0
1833,1023,1394,330,846,190.0
1834,1076,1369,361,892,188.0
1835,986,1219,307,773,173.0
1836,1136,1346,367,1005,185.0
1837,1069,1269,337,875,173.0
1838,926,1300,272,650,180.0
1839,922,1330,259,611,178.0
1840,988,1192,309,721,165.0
1841,981,1132,287,592,160.0
1842,1224,1388,392,1186,190.0
1843,886,1261,274,613,173.0
1844,1123,1271,349,901,175.0
1845,1065,1272,334,832,173.0
1846,1126,1259,326,895,173.0
1847,906,1356,282,670,185.0
1848,1137,1345,377,1016,185.0
1849,1018,1320,313,833,185.0
1850,1207,1378,375,1051,185.0
1851,988,1239,296,704,173.0
1852,1064,1274,336,836,175.0
1853,936,1266,282,682,178.0
1854,985,1302,300,775,183.0
1855,1128,1242,349,851,175.0
1856,1008,1279,311,817,178.0
1857,1141,1350,352,922,185.0
1858,1094,1244,345,883,180.0
1859,1043,1255,318,761,178.0
1860,1035,1316,279,806,180.0
1861,1100,1320,324,918,183.0
1862,1118,1172,366,888,165.0
1863,962,1259,287,686,180.0
1864,941,1247,283,720,175.0
1865,1098,1251,364,920,175.0
1866,968,1312,272,698,178.0
1867,993,1235,353,828,175.0
1868,1092,1288,356,997,180.0
1869,1039,1308,294,880,188.0
1870,1056,1341,332,856,183.0
1871,922,1276,282,634,178.0
1872,988,1240,281,677,175.0
1873,1027,1240,319,842,175.0
1874,981,1124,290,658,163.0
1875,1023,1232,310,724,170.0
1876,1064,1345,327,903,185.0
1877,1093,1288,340,863,178.0
1878,1034,1221,311,778,170.0
1879,1020,1297,329,801,180.0
1880,1224,1420,364,1197,190.0
1881,1077,1341,320,897,185.0
1882,958,1274,314,763,178.0
1883,939,1272,305,753,180.0
1884,1141,1240,357,956,175.0
1885,918,1201,288,583,168.0
1886,1112,1266,358,919,178.0
1887,1005,1336,289,813,183.0
1888,1042,1211,289,745,170.0
1889,930,1250,291,634,175.0
1890,1000,1294,339,821,175.0
1891,866,1180,264,565,168.0
1892,1124,1242,348,945,175.0
1893,1072,1309,350,873,183.0
1894,1107,1309,352,995,183.0
1895,1131,1321,335,926,185.0
1896,923,1331,286,694,185.0
1897,892,1219,272,578,170.0
1898,1012,1304,335,816,185.0
1899,1021,1323,296,875,185.0
1900,1107,1250,347,952,178.0
1901,1061,1340,334,900,185.0
1902,1070,1299,336,910,183.0
1903,1280,1360,398,1258,190.0
1904,1146,1266,387,1031,178.0
1905,994,1281,302,729,183.0
1906,1108,1209,355,864,170.0
1907,1146,1353,349,976,183.0
1908,1029,1282,301,765,173.0
1909,1046,1211,317,795,170.0
1910,988,1218,291,737,170.0
1911,971,1282,303,722,175.0
1912,1018,1357,325,841,188.0
1913,1197,1296,403,1130,180.0
1914,1148,1284,382,1110,183.0
1915,1187,1337,388,1083,183.0
1916,963,1321,313,789,183.0
1917,1011,1287,319,812,175.0
1918,1143,1329,386,1063,180.0
1919,973,1246,300,695,175.0
1920,1127,1296,368,902,183.0
1921,1249,1357,407,1189,190.0
1922,1162,1382,394,1251,193.0
1923,856,1218,257,600,168.0
1924,1285,1426,428,1337,196.0
1925,1102,1342,361,1012,185.0
1926,1041,1261,369,920,178.0
1927,1108,1262,381,1044,152.0
1928,1107,1200,359,884,170.0
1929,1005,1308,295,767,183.0
1930,1170,1269,360,951,178.0
1931,978,1245,274,771,175.0
1932,1088,1196,323,819,165.0
1933,1146,1247,338,970,175.0
1934,997,1251,298,734,173.0
1935,1195,1373,366,1074,185.0
1936,1154,1294,344,893,175.0
1937,1063,1251,330,801,175.0
1938,1183,1355,349,1020,185.0
1939,1164,1275,359,951,178.0
1940,861,1222,260,587,173.0
1941,1141,1267,303,888,178.0
1942,1056,1295,336,921,180.0
1943,1119,1313,287,761,175.0
1944,1060,1238,342,802,175.0
1945,1066,1273,334,876,170.0
1946,1172,1316,360,1052,185.0
1947,1062,1264,322,844,175.0
1948,1076,1335,338,931,188.0
1949,1117,1215,346,857,173.0
1950,1025,1274,312,846,173.0
1951,990,1221,300,749,175.0
1952,946,1311,269,756,178.0
1953,1102,1275,352,916,178.0
1954,1034,1291,318,892,180.0
1955,1153,1425,371,1127,198.0
1956,1141,1371,346,983,188.0
1957,938,1209,314,682,170.0
1958,975,1227,299,672,170.0
1959,1141,1278,347,933,178.0
1960,968,1345,295,744,185.0
1961,1136,1231,317,889,173.0
1962,1012,1245,276,684,168.0
1963,1091,1283,331,869,175.0
1964,1217,1236,351,1076,170.0
1965,1106,1148,377,873,157.0
1966,1022,1254,320,830,175.0
1967,1152,1397,357,1072,193.0
1968,964,1235,286,665,170.0
1969,1202,1353,411,1160,188.0
1970,1162,1182,371,974,168.0
1971,918,1282,277,699,178.0
1972,1147,1378,362,1003,193.0
1973,973,1255,333,768,173.0
1974,1118,1310,332,882,178.0
1975,1161,1252,366,980,173.0
1976,1115,1249,360,919,175.0
1977,1068,1290,335,896,180.0
1978,962,1332,328,814,188.0
1979,1122,1244,344,902,178.0
1980,1107,1352,362,1046,180.0
1981,989,1143,272,639,157.0
1982,966,1247,277,633,203.0
1983,1217,1247,401,1082,178.0
1984,995,1241,296,752,175.0
1985,1080,1312,336,925,183.0
1986,1023,1330,302,830,185.0
1987,1108,1304,325,822,180.0
1988,980,1249,297,737,178.0
1989,1093,1215,357,927,175.0
1990,1057,1233,322,890,175.0
1991,939,1262,283,662,175.0
1992,914,1142,277,616,170.0
1993,1083,1188,343,851,168.0
1994,1182,1298,365,1028,175.0
1995,1146,1352,352,990,185.0
1996,1213,1347,368,1074,188.0
1997,1216,1258,353,1122,175.0
1998,1031,1246,290,805,175.0
1999,968,1252,286,691,170.0
2000,1074,1247,327,842,175.0
2001,1066,1299,334,849,188.0
2002,1002,1186,287,664,173.0
2003,913,1195,248,585,165.0
2004,1046,1253,339,809,173.0
2005,1081,1239,329,871,178.0
2006,1284,1306,419,1189,183.0
2007,1194,1324,354,1029,178.0
2008,1158,1308,368,1026,180.0
2009,1086,1277,353,940,178.0
2010,1103,1324,343,944,183.0
2011,1037,1316,318,856,183.0
2012,1147,1372,363,1000,185.0
2013,1047,1392,331,883,190.0
2014,1164,1328,379,1005,185.0
2015,1139,1219,374,938,168.0
2016,1022,1299,317,804,180.0
2017,1020,1296,332,867,183.0
2018,1209,1274,369,1063,178.0
2019,932,1164,292,705,160.0
2020,1181,1282,384,1021,180.0
2021,975,1277,297,707,175.0
2022,1098,1231,333,859,173.0
2023,952,1235,274,643,173.0
2024,879,1311,265,623,180.0
2025,1054,1358,339,997,188.0
2026,1059,1351,297,851,183.0
2027,999,1331,284,812,183.0
2028,1104,1312,358,972,178.0
2029,939,1273,283,737,178.0
2030,1016,1260,312,816,175.0
2031,962,1235,291,714,173.0
2032,959,1134,289,627,160.0
2033,1042,1417,305,847,193.0
2034,855,1270,260,609,180.0
2035,957,1266,286,675,178.0
2036,1072,1266,317,802,180.0
2037,1203,1251,400,1020,173.0
2038,895,1297,279,618,180.0
2039,1002,1265,312,802,175.0
2040,1024,1304,292,708,178.0
2041,1059,1352,329,852,183.0
2042,1078,1186,307,813,163.0
2043,1074,1256,331,883,178.0
2044,1213,1415,412,1268,196.0
2045,910,1230,279,631,170.0
2046,915,1322,273,621,183.0
2047,1209,1310,392,1076,188.0
2048,1202,1297,399,1162,183.0
2049,1073,1281,349,922,175.0
2050,995,1213,326,743,170.0
2051,1056,1363,329,866,188.0
2052,1050,1182,297,728,168.0
2053,1017,1198,312,780,168.0
2054,1071,1320,348,836,180.0
2055,963,1272,301,729,178.0
2056,1072,1257,328,860,173.0
2057,1094,1279,383,1006,175.0
2058,984,1196,318,731,168.0
2059,1078,1269,342,947,178.0
2060,895,1350,281,720,190.0
2061,1106,1231,332,882,170.0
2062,1008,1364,303,830,188.0
2063,1256,1261,370,1065,170.0
2064,1084,1287,351,904,175.0
2065,953,1332,289,724,185.0
2066,937,1168,268,659,168.0
2067,1144,1386,371,996,190.0
2068,925,1314,282,734,178.0
2069,968,1302,301,777,183.0
2070,926,1275,279,621,175.0
2071,998,1209,310,766,165.0
2072,1016,1138,310,693,165.0
2073,1065,1252,340,867,170.0
2074,1170,1210,344,906,173.0
2075,1067,1246,353,851,180.0
2076,1008,1262,329,781,178.0
2077,1199,1281,356,994,175.0
2078,1129,1271,359,932,178.0
2079,1250,1279,341,1028,175.0
2080,1072,1276,329,822,180.0
2081,1122,1253,354,932,178.0
2082,1269,1362,380,1260,183.0
2083,1020,1265,338,779,175.0
2084,1067,1350,345,901,183.0
2085,1248,1267,424,1157,178.0
2086,1130,1286,352,925,178.0
2087,1076,1244,309,828,173.0
2088,1035,1214,327,798,173.0
2089,1213,1226,406,1092,170.0
2090,1178,1235,375,1001,173.0
2091,1096,1355,333,873,185.0
2092,1122,1279,349,894,178.0
2093,1162,1294,369,1052,180.0
2094,1006,1262,339,847,178.0
2095,1051,1201,334,744,165.0
2096,1003,1339,304,820,183.0
2097,1202,1252,350,1119,175.0
2098,1285,1321,425,1287,180.0
2099,1166,1360,365,1050,193.0
2100,957,1240,303,694,175.0
2101,957,1150,304,662,165.0
2102,1374,1323,419,1307,178.0
2103,1117,1316,344,953,178.0
2104,917,1322,284,781,185.0
2105,1066,1322,331,868,188.0
2106,979,1392,318,923,190.0
2107,1064,1240,344,850,170.0
2108,1031,1305,324,835,178.0
2109,919,1253,273,646,173.0
2110,1098,1249,334,858,175.0
2111,1000,1266,277,742,178.0
2112,1112,1286,349,887,175.0
2113,1124,1321,374,1057,178.0
2114,965,1196,311,736,170.0
2115,997,1275,283,696,175.0
2116,1192,1322,394,1137,180.0
2117,910,1175,273,584,165.0
2118,998,1211,294,720,168.0
2119,1145,1283,363,1009,178.0
2120,961,1372,304,816,188.0
2121,1120,1280,338,921,178.0
2122,1083,1349,349,907,185.0
2123,1062,1239,322,813,168.0
2124,1058,1276,352,914,180.0
2125,1067,1277,367,918,178.0
2126,1127,1258,371,957,173.0
2127,985,1180,297,675,168.0
2128,1044,1213,321,752,170.0
2129,1025,1227,318,814,168.0
2130,939,1400,299,771,190.0
2131,1005,1279,308,774,178.0
2132,974,1215,275,712,173.0
2133,1082,1288,318,844,178.0
2134,1179,1279,350,946,175.0
2135,967,1206,285,674,165.0
2136,1051,1271,345,890,175.0
2137,1082,1298,328,902,180.0
2138,1313,1391,429,1354,190.0
2139,1162,1361,337,1020,185.0
2140,928,1202,303,646,168.0
2141,1007,1352,319,831,183.0
2142,1074,1353,324,888,185.0
2143,1069,1261,329,850,178.0
2144,1081,1387,297,870,188.0
2145,1162,1307,347,1030,183.0
2146,1055,1314,352,909,178.0
2147,1004,1332,299,691,183.0
2148,994,1321,309,778,178.0
2149,974,1347,323,778,185.0
2150,1034,1311,324,866,180.0
2151,1085,1396,352,1001,188.0
2152,952,1182,272,620,170.0
2153,934,1306,252,692,180.0
2154,938,1296,255,660,180.0
2155,1214,1319,362,1129,188.0
2156,1024,1277,267,797,178.0
2157,969,1276,274,732,178.0
2158,977,1332,288,751,183.0
2159,964,1269,295,713,175.0
2160,1156,1245,372,912,201.0
2161,1100,1286,320,932,178.0
2162,1012,1239,317,766,178.0
2163,994,1298,290,771,178.0
2164,1016,1234,298,794,178.0
2165,1061,1210,322,789,168.0
2166,1031,1203,329,761,168.0
2167,1036,1250,296,753,170.0
2168,1183,1335,341,981,180.0
2169,1044,1267,323,858,168.0
2170,1084,1288,325,866,178.0
2171,1222,1278,355,1010,178.0
2172,1214,1274,411,1240,178.0
2173,1144,1323,372,1014,180.0
2174,1197,1300,371,1138,180.0
2175,1104,1231,348,898,170.0
2176,1143,1448,378,1178,198.0
2177,1288,1342,394,1263,185.0
2178,1161,1342,377,1054,183.0
2179,949,1268,305,727,175.0
2180,936,1185,276,660,163.0
2181,982,1176,318,746,168.0
2182,1012,1201,301,713,168.0
2183,1039,1322,322,838,180.0
2184,937,1263,312,708,178.0
2185,1137,1243,327,906,170.0
2186,982,1302,263,754,183.0
2187,1152,1331,341,930,178.0
2188,1228,1339,360,1111,185.0
2189,1027,1376,296,895,188.0
2190,978,1202,305,694,170.0
2191,1152,1317,332,935,183.0
2192,983,1330,301,680,178.0
2193,1047,1269,365,942,178.0
2194,1091,1359,310,896,188.0
2195,1073,1209,315,762,168.0
2196,1062,1188,312,799,165.0
2197,1174,1249,378,1096,180.0
2198,1112,1280,390,976,178.0
2199,1066,1330,306,890,180.0
2200,986,1308,297,762,178.0
2201,986,1291,286,756,183.0
2202,998,1181,294,717,163.0
2203,1056,1257,334,822,175.0
2204,1112,1237,345,951,168.0
2205,1042,1314,309,867,183.0
2206,1017,1286,295,761,180.0
2207,996,1270,331,772,175.0
2208,1147,1296,338,941,183.0
2209,959,1285,304,708,175.0
2210,1080,1317,341,922,183.0
2211,1201,1346,404,1096,188.0
2212,947,1270,263,668,175.0
2213,1139,1324,386,1103,178.0
2214,1084,1273,311,897,173.0
2215,953,1206,286,655,163.0
2216,907,1279,276,630,173.0
2217,975,1305,311,770,178.0
2218,1133,1344,347,951,183.0
2219,944,1322,306,696,183.0
2220,1115,1330,332,941,183.0
2221,932,1315,264,644,178.0
2222,1164,1340,343,1012,188.0
2223,920,1369,284,765,188.0
2224,1046,1390,313,901,190.0
2225,1017,1170,288,685,163.0
2226,907,1232,264,607,170.0
2227,1030,1236,314,702,165.0
2228,918,1270,270,595,175.0
2229,989,1261,276,705,178.0
2230,973,1249,276,704,168.0
2231,1083,1279,341,894,175.0
2232,1058,1216,324,804,168.0
2233,1184,1288,375,924,183.0
2234,1123,1286,334,978,170.0
2235,1034,1326,329,867,183.0
2236,1000,1304,292,775,175.0
2237,1066,1184,332,760,163.0
2238,1058,1372,332,844,188.0
2239,1054,1309,319,872,183.0
2240,1116,1267,346,907,168.0
2241,1002,1335,311,848,190.0
2242,1131,1318,366,1017,185.0
2243,1091,1237,321,829,168.0
2244,1102,1287,305,840,206.0
2245,1079,1329,328,957,180.0
2246,1188,1451,372,1205,198.0
2247,998,1268,318,781,175.0
2248,894,1253,251,639,170.0
2249,1139,1146,365,855,163.0
2250,1198,1406,396,1301,188.0
2251,978,1179,297,698,163.0
2252,1140,1279,347,992,175.0
2253,1159,1283,347,1130,173.0
2254,976,1309,293,810,178.0
2255,868,1228,277,581,168.0
2256,1157,1312,355,1001,180.0
2257,977,1242,307,729,173.0
2258,1031,1250,296,779,173.0
2259,1029,1256,338,791,173.0
2260,1216,1294,394,1042,178.0
2261,1009,1233,334,862,170.0
2262,1129,1313,351,948,178.0
2263,1081,1319,328,859,178.0
2264,985,1219,351,829,170.0
2265,1070,1258,346,870,175.0
2266,953,1366,285,724,185.0
2267,1122,1302,402,992,175.0
2268,969,1311,291,769,178.0
2269,1278,1326,408,1200,180.0
2270,986,1210,303,694,168.0
2271,1102,1271,363,894,173.0
2272,1127,1288,352,903,175.0
2273,890,1249,272,677,178.0
2274,996,1264,324,811,173.0
2275,1043,1292,302,753,178.0
2276,1049,1373,320,869,185.0
2277,1100,1386,362,975,185.0
2278,1020,1306,291,852,180.0
2279,1055,1255,313,803,168.0
2280,962,1288,286,749,175.0
2281,1019,1276,299,810,173.0
2282,918,1314,262,696,173.0
2283,968,1215,289,644,168.0
2284,1014,1276,312,736,178.0
2285,984,1251,275,730,170.0
2286,1007,1261,294,772,170.0
2287,1026,1319,316,868,180.0
2288,1173,1289,366,1015,175.0
2289,1058,1260,322,802,170.0
2290,984,1319,286,840,183.0
2291,1010,1338,313,807,185.0
2292,1161,1326,373,1202,185.0
2293,1131,1434,325,962,196.0
2294,922,1369,285,676,180.0
2295,1108,1290,316,880,175.0
2296,1028,1259,340,784,173.0
2297,957,1319,251,615,173.0
2298,966,1262,322,752,170.0
2299,917,1301,279,657,178.0
2300,902,1447,266,686,196.0
2301,1101,1356,314,865,183.0
2302,956,1318,283,746,180.0
2303,1007,1325,302,775,180.0
2304,955,1348,260,720,180.0
2305,971,1295,273,641,175.0
2306,993,1360,292,842,183.0
2307,960,1341,287,733,183.0
2308,1121,1335,331,955,180.0
2309,1255,1318,397,1219,175.0
2310,1007,1351,313,847,183.0
2311,1071,1365,320,896,185.0
2312,1172,1351,386,1158,185.0
2313,1053,1295,321,857,175.0
2314,984,1265,275,672,175.0
2315,1071,1252,318,893,170.0
2316,1163,1247,353,977,170.0
2317,1085,1317,286,822,180.0
2318,1019,1320,304,830,175.0
2319,1058,1305,332,869,168.0
2320,993,1316,299,760,178.0
2321,1034,1177,315,801,165.0
2322,909,1295,261,689,178.0
2323,1028,1201,258,695,168.0
2324,1047,1222,323,793,168.0
2325,1129,1377,357,994,188.0
2326,1044,1264,357,869,170.0
2327,1021,1360,288,806,188.0
2328,1101,1279,322,986,173.0
2329,1066,1274,349,868,180.0
2330,996,1320,294,761,173.0
2331,934,1385,275,719,190.0
2332,987,1234,274,727,165.0
2333,1302,1382,398,1265,188.0
2334,1121,1249,357,818,173.0
2335,1100,1280,365,875,173.0
2336,1071,1286,326,801,175.0
2337,1163,1382,368,1123,188.0
2338,951,1321,314,725,180.0
2339,1016,1191,309,775,165.0
2340,890,1211,283,637,170.0
2341,1042,1262,289,819,173.0
2342,1148,1279,341,1013,175.0
2343,1077,1212,330,932,165.0
2344,1149,1250,330,956,170.0
2345,1158,1335,372,1078,185.0
2346,1003,1316,296,820,180.0
2347,1011,1333,307,814,178.0
2348,1158,1322,345,1040,188.0
2349,1074,1308,354,908,178.0
2350,1068,1253,332,927,170.0
2351,1036,1226,347,775,170.0
2352,980,1300,288,764,173.0
2353,940,1329,277,702,183.0
2354,1044,1295,349,874,178.0
2355,981,1205,316,727,168.0
2356,1006,1202,314,713,165.0
2357,1011,1389,274,714,185.0
2358,996,1288,285,750,173.0
2359,1072,1250,295,812,170.0
2360,1158,1344,380,1084,183.0
2361,1181,1291,381,937,173.0
2362,1032,1240,336,835,173.0
2363,1204,1331,428,1197,185.0
2364,1084,1335,355,1004,178.0
2365,1086,1348,352,998,183.0
2366,1058,1276,322,929,173.0
2367,1081,1240,352,912,168.0
2368,985,1273,296,786,175.0
2369,970,1299,309,780,178.0
2370,942,1161,304,663,165.0
2371,943,1247,279,642,170.0
2372,1082,1288,335,913,178.0
2373,1014,1369,312,858,188.0
2374,955,1181,276,647,165.0
2375,1005,1285,305,777,175.0
2376,1201,1336,375,1146,180.0
2377,858,1307,287,591,183.0
2378,848,1222,262,552,170.0
2379,1030,1297,307,858,178.0
2380,1236,1381,368,1143,185.0
2381,1148,1420,374,1078,193.0
2382,1033,1238,343,811,168.0
2383,1082,1307,324,837,178.0
2384,1063,1290,347,878,173.0
2385,949,1380,266,732,183.0
2386,982,1416,294,732,188.0
2387,1014,1475,313,873,203.0
2388,1290,1338,413,1231,183.0
2389,933,1232,291,685,170.0
2390,1098,1256,370,916,173.0
2391,1017,1272,320,786,178.0
2392,1036,1330,313,783,183.0
2393,944,1241,285,690,168.0
2394,909,1225,288,633,173.0
2395,980,1232,298,800,170.0
2396,949,1300,291,749,183.0
2397,964,1257,308,721,170.0
2398,997,1321,312,845,183.0
2399,1001,1317,292,759,178.0
2400,1025,1337,303,765,183.0
2401,1221,1279,378,1178,168.0
2402,1006,1376,315,835,190.0
2403,888,1330,263,644,183.0
2404,1043,1299,345,791,178.0
2405,1189,1246,348,919,173.0
2406,998,1309,304,744,175.0
2407,1063,1332,321,819,185.0
2408,1254,1311,387,1181,178.0
2409,1009,1250,296,697,168.0
2410,1155,1377,364,1071,183.0
2411,1255,1300,380,1090,175.0
2412,1055,1313,342,925,178.0
2413,1065,1412,325,1026,193.0
2414,1233,1371,391,1196,188.0
2415,1012,1419,282,882,190.0
2416,900,1316,264,634,180.0
2417,1042,1351,312,840,180.0
2418,1112,1319,332,991,180.0
2419,920,1352,249,677,178.0
2420,1192,1301,366,1047,175.0
2421,1005,1480,344,922,203.0
2422,1040,1280,320,822,175.0
2423,1102,1320,293,899,183.0
2424,1120,1212,324,850,168.0
2425,896,1291,265,601,175.0
2426,1258,1232,415,1206,168.0
2427,1045,1340,314,816,180.0
2428,1043,1293,304,783,178.0
2429,1092,1307,348,906,175.0
2430,1109,1239,315,817,168.0
2431,1076,1315,327,872,183.0
2432,1037,1306,334,848,178.0
2433,1047,1276,319,869,173.0
2434,1202,1297,406,1108,180.0
2435,1109,1314,390,974,175.0
2436,1129,1341,366,1039,185.0
2437,994,1259,298,776,175.0
2438,974,1267,303,718,175.0
2439,1077,1291,349,884,175.0
2440,826,1353,241,596,180.0
2441,931,1188,292,605,165.0
2442,1032,1274,311,796,175.0
2443,1050,1358,296,786,185.0
2444,1192,1308,347,1021,180.0
2445,1116,1274,355,955,180.0
2446,953,1230,295,629,168.0
2447,979,1369,293,760,183.0
2448,928,1310,261,687,178.0
2449,1106,1310,333,922,180.0
2450,993,1226,295,678,170.0
2451,976,1242,303,715,170.0
2452,1070,1178,316,785,165.0
2453,917,1377,285,732,193.0
2454,1023,1250,287,739,173.0
2455,934,1351,288,723,183.0
2456,1074,1322,326,857,180.0
2457,979,1302,267,700,180.0
2458,980,1325,297,760,188.0
2459,984,1218,321,717,170.0
2460,1161,1290,344,965,173.0
2461,1077,1339,332,880,180.0
2462,1002,1312,289,765,180.0
2463,1141,1294,344,974,175.0
2464,1052,1308,311,846,180.0
2465,1059,1221,303,734,170.0
2466,1024,1299,311,804,175.0
2467,938,1234,299,708,168.0
2468,1106,1356,293,880,180.0
2469,987,1204,300,715,170.0
2470,1143,1382,351,1014,188.0
2471,1097,1172,327,775,163.0
2472,1233,1317,385,1089,178.0
2473,1063,1332,329,965,183.0
2474,1053,1298,322,864,178.0
2475,986,1319,289,738,183.0
2476,1011,1272,301,741,175.0
2477,1077,1301,321,934,180.0
2478,1004,1319,307,767,180.0
2479,1033,1270,351,809,170.0
2480,1027,1228,317,797,170.0
2481,1142,1377,389,1046,183.0
2482,1017,1244,312,787,165.0
2483,1021,1293,321,798,180.0
2484,1037,1220,328,774,168.0
2485,994,1357,309,766,188.0
2486,1095,1302,308,808,178.0
2487,1012,1208,292,690,165.0
2488,1029,1158,317,695,160.0
2489,1014,1205,304,726,168.0
2490,883,1296,288,590,178.0
2491,1024,1305,314,872,178.0
2492,1098,1496,351,1017,201.0
2493,1044,1279,331,873,178.0
2494,1056,1273,294,771,175.0
2495,1252,1322,367,1146,183.0
2496,1083,1288,314,880,178.0
2497,1162,1316,375,1035,178.0
2498,1162,1234,346,988,168.0
2499,1104,1332,320,992,180.0
2500,1084,1346,284,884,183.0
2501,1002,1277,340,788,173.0
2502,966,1334,270,750,183.0
2503,1023,1242,324,753,168.0
2504,1131,1289,355,935,180.0
2505,1042,1280,328,826,175.0
2506,1138,1248,326,789,173.0
2507,1052,1305,330,874,183.0
2508,1004,1248,322,797,168.0
2509,992,1256,289,639,168.0
2510,1008,1294,296,828,175.0
2511,933,1369,284,722,180.0
2512,1090,1274,343,967,178.0
2513,1183,1241,356,970,175.0
2514,1024,1344,247,819,185.0
2515,1133,1280,339,946,173.0
2516,1025,1266,293,775,175.0
2517,951,1255,272,686,170.0
2518,1023,1237,355,799,173.0
2519,962,1360,255,719,188.0
2520,1108,1332,331,841,175.0
2521,955,1298,282,643,178.0
2522,1099,1350,332,948,185.0
2523,920,1260,294,669,173.0
2524,1052,1259,301,823,175.0
